text,name,id,lang
"MAALI! #JYPliiga - #Jukurit, 39:59 3-2 Tuppurainen (Turkulainen, Immonen) yv #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ERTAUKO, #VaasanSport - #Ilves 1-3 (0-3, 1-0, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ERTAUKO, #HCTPS - #KalPa 2-2 (1-2, 1-0, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ERTAUKO, #Kärpät - #HPK 1-1 (0-0, 1-1, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ERTAUKO, #ssät - #PelicansFi 0-1 (0-0, 0-1, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"MAALI! #Tappara - #KooKoo, 34:49 2-2 Berger (Mingoia) #LiigaLive #Liiga",liigalive,2162573270,et
"MAALI! #Tappara - #KooKoo, 33:50 2-1 Bertrand (Kuusela, Malinen) #LiigaLive #Liiga",liigalive,2162573270,fi
"MAALI! #Kärpät - #HPK, 32:57 1-1 Jokinen (Byström, Karvinen) #LiigaLive #Liiga",liigalive,2162573270,fi
"MAALI! #VaasanSport - #Ilves, 29:14 1-3 Ainali (Viljanen, Desousa) yv #LiigaLive #Liiga",liigalive,2162573270,et
"MAALI! #Kärpät - #HPK, 25:14 0-1 Tavi (Monto, Nikkilä) #LiigaLive #Liiga",liigalive,2162573270,fi
"MAALI! #JYPliiga - #Jukurit, 21:54 2-2 Rindell (Piitulainen) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ER ALKANUT, #VaasanSport - #Ilves 0-3 (0-3, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"MAALI! #HCTPS - #KalPa, 22:59 2-2 Pajuniemi rl #LiigaLive #Liiga",liigalive,2162573270,tl
"MAALI! #ssät - #PelicansFi, 22:45 0-1 Saarelainen (Toivola, Shchemerov) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ER ALKANUT, #Tappara - #KooKoo 1-1 (1-1, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ER ALKANUT, #JYPliiga - #Jukurit 2-1 (2-1, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ER ALKANUT, #Kärpät - #HPK 0-0 (0-0, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ER ALKANUT, #HCTPS - #KalPa 1-2 (1-2, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"2. ER ALKANUT, #ssät - #PelicansFi 0-0 (0-0, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"1. ERTAUKO, #VaasanSport - #Ilves 0-3 (0-3, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"1. ERTAUKO, #Tappara - #KooKoo 1-1 (1-1, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"1. ERTAUKO, #JYPliiga - #Jukurit 2-1 (2-1, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"1. ERTAUKO, #Kärpät - #HPK 0-0 (0-0, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"1. ERTAUKO, #ssät - #PelicansFi 0-0 (0-0, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"MAALI! #JYPliiga - #Jukurit, 17:37 2-1 Piitulainen (Rindell, Roine) yv #LiigaLive #Liiga",liigalive,2162573270,et
"1. ERTAUKO, #HCTPS - #KalPa 1-2 (1-2, x-x, x-x) #LiigaLive #Liiga",liigalive,2162573270,fi
"SOPIMUSUUTISIA: RoPS:n keskikenttä täydentyy - Youness Rahimi jatkaa Napapiirillä.

Tänään varmistui Youness Rahimi https://t.co/R9c4oEBTM8",ropsrovaniemi,1140753396,fi
"SOPIMUSUUTISIA: RoPS:lta megayllätys  Wato Kuat palaa Napapiirille 

Rovaniemen Palloseuran keskikenttä vahvist https://t.co/FXmbiaKr95",ropsrovaniemi,1140753396,fi
"RT @futiskalenteri: Tänä päivänä vuonna 1998 nähtiin toistaiseksi viimeinen #uclfi-ottelu, jossa pelaa suomalainen joukkue. Jari Ilola iski",ropsrovaniemi,1140753396,fi
"Hyvää itsenäisyyspäivää kaikille  Meitä on täällä monenlaista tallaajaa, on monenlaista mielipidettä, mutta toivo https://t.co/In5fu35T5S",ropsrovaniemi,1140753396,fi
"@ACOulu @Nieharri Kovastihan meitä oli tuorein @PallokerhoIS jo kuoppaamassa  Mutta olisihan tuossa jatkumoa, kun https://t.co/Ye3S9UpZ4y",ropsrovaniemi,1140753396,fi
"ODOTETTU SOPIMUSUUTINEN: Eetu Muinonen jatkaa Rovaniemen Palloseurassa!

Eetu Muinonen, 33, pelaa Rovaniemen Pallos https://t.co/M0DFEI421k",ropsrovaniemi,1140753396,fi
RoPS:n Verkkokaupassa https://t.co/sgVwA9H8rF Black Friday -hinnat vielä tänään maanantaina! Kaikki fanituotteet -2 https://t.co/O8zjWkyvVH,ropsrovaniemi,1140753396,fi
"KUULUTUS: RoPS perustaa uuden harrastejoukkueen 2007/2008 syntyneille pojille.

Harrastejoukkue on kevyempi vaihtoe https://t.co/RZFQpzRSvS",ropsrovaniemi,1140753396,fi
"Oletko jo uusinut RoPS:n kausarin kaudelle 2020? Loistavaa jos olet! Mutta jos on jäänyt välistä, vielä ennättää. https://t.co/Jm8EfQUZOa",ropsrovaniemi,1140753396,fi
Pitkä musta perjantai RoPS:n verkkokaupassa https://t.co/sgVwA9H8rF Kaikki fanituotteet -20% ja yli 100 tilauksiin https://t.co/IUr1QG34La,ropsrovaniemi,1140753396,fi
"@MikkoPajala @JanneOivio Korttien toimitus alkaa noin kahden viikon kuluttua, mutta kyllä se periaatteessa olisi pi https://t.co/SZ4ffHto3g",ropsrovaniemi,1140753396,fi
"Tulossa on erittäin musta perjantai  Nyt lähtee Jaatiset ja Nivat.... 

.... myymään kausareita Intersport Rovanie https://t.co/j5ikANK54Y",ropsrovaniemi,1140753396,fi
"Uutuuksia RoPS:n verkkokaupassa https://t.co/sgVwA9H8rF

RoPS Lapaset ja RoPS Tupsupipo uudella kuosilla! Ja HOX HO https://t.co/hQrg3p8az2",ropsrovaniemi,1140753396,fi
@HyvaTavaton Moro laita postia sales@rops.fi,ropsrovaniemi,1140753396,in
"@JeanNganbe Nice to see you back in Twitter, Frido. ",ropsrovaniemi,1140753396,en
"RoPS:n Juhlavuoden Kausarit nyt myynnissä! Samalla kortilla kaikki Sinisten kotiottelut - Veikkausliiga, Naisten Yk https://t.co/xlZftZxChK",ropsrovaniemi,1140753396,fi
RoPS:n Verkkokaupassa https://t.co/sgVwA9H8rF alkaa huomenna piiiiitkä viikonloppu. Black Friday tarjouksessa kaikk https://t.co/ks1UOG9NpW,ropsrovaniemi,1140753396,fi
"Ei ole Miigalla palaa.  RoPS:n 70-vuotiseen historiaan mahtuu paljon sankareita, ja yksi heistä oli Malcolm Dunkle https://t.co/YuuLklSmbu",ropsrovaniemi,1140753396,fi
"VALMENTAJAUUTISIA: Koskela palaa valmentamaan Napapiirille

Rovaniemen Palloseurassa Veikkausliigan hopeaa voittanu https://t.co/UyDjDujVwP",ropsrovaniemi,1140753396,fi
Pelaajat ovat sanoneet sanansa. JPY:n äänestyksessä Kakkosen C-lohkon parhaaksi puolustajaksi on valittu RoPS:n jäm https://t.co/KB5UJ0gWl2,ropsrovaniemi,1140753396,fi
Suuri kuuntelusuositus: Anna-Liisa @AnskuTilus Tilus @ylepuhe Lindgrenin &amp; Sihvosen vieraana. Leksan ja Saulin äiti https://t.co/wtcAFtJBI1,ropsrovaniemi,1140753396,fi
"Yksi RoPS:n 70-vuotisen historian sankareista Vesa Tauriainen.  

@TamminenJuha nappasi tämän kuvan ottelussa Ilve https://t.co/KXU278TcYN",ropsrovaniemi,1140753396,fi
"RT @ropsrovaniemi: RoPS:n juhlavuoden kausarikampanja on nyt käynnissä! Ole nopea ja varaa paikkasi.

Aluekausikortti 70. Pääkatsomon kaus",ropsrovaniemi,1140753396,fi
"RT @Palloliitto: Vuoden 2019 jalkapallotoimittajaksi on valittu Markku Saukko, @lapinkansa ! Onnea!

#CaptainsBall2019 https://t.co/K3kDXct",ropsrovaniemi,1140753396,fi
"SOPIMUSUUTISIA: Aleksandr Kokko jatkaa Rovaniemen Palloseurassa.

Rovaniemeläisten rakastama hyökkääjä Aleksandr Ko https://t.co/eDH97IRKwi",ropsrovaniemi,1140753396,fi
Syksyllä 1967 Etelässä huokaistiin helpotuksesta. Rovaniemeltä ei noussut joukkuetta jalkapallon valtakunnalliseen https://t.co/TzdmoUSCt9,ropsrovaniemi,1140753396,fi
"SOPIMUSUUTISIA:  Obed Malolo siirtyy Rovaniemen Palloseuraan.

RoPS:n keskikenttä vahvistuu nuorella, mutta Veikkau https://t.co/8Zk3uTR4F9",ropsrovaniemi,1140753396,fi
"RoPS:n juhlavuoden kausarikampanja on nyt käynnissä! Ole nopea ja varaa paikkasi.

Aluekausikortti 70. Pääkatsomon https://t.co/a4KPsQhFyn",ropsrovaniemi,1140753396,fi
Arvonta suoritettiin aiemmin tänään ja voittaja on tavoitettu. Paita jäi tällä kertaa Rovaniemelle ja onnellinen uu https://t.co/I5p2EDRT4n,ropsrovaniemi,1140753396,fi
"Tässä treenipaidassa ottelupäivän aattona Pittodrie Stadionilla, mutta meillä on jäljellä myös yksi virallinen https://t.co/4p0qOyee0X",ropsrovaniemi,1140753396,fi
"Se tunne kun heräät, ja huomaat maailman jollain tapaa yön aikana muuttuneen.

Kiitos @Huuhkajat  Kiitos Rive  https://t.co/wE6P3FTjc7",ropsrovaniemi,1140753396,fi
"@SuomenCup ohjelma julkaistiin eilen. RoPS:n 70-vuotiskauden avausottelu on RoPS - @SJK_Seinajoki 

Suomen Cupin ko https://t.co/t38zvDOBjl",ropsrovaniemi,1140753396,fi
"Nyt se käynnistyy! RoPS:n kausarikampanja 2020. RoPS juhlii ensi kaudella seitsemänkymppisiään, ja sinut on kutsutt https://t.co/E8ngdDS9uG",ropsrovaniemi,1140753396,fi
"TIEDOTE: Lippupiste Rovaniemen Palloseuran yhteistyökumppaniksi

Lippupiste Oy ja Rovaniemen Palloseura RoPS ovat s https://t.co/qedZstU9y1",ropsrovaniemi,1140753396,fi
"Huomio, jalkapallokansa! Valmistautukaa!!  Perjantai on kotimaisen jalkapallon pitkään odotettu suurpäivä. RoPS:n https://t.co/1htMPqwEAR",ropsrovaniemi,1140753396,fi
Uusia maajoukkuepoikia! Suomen seuraava U15 Poikien maajoukkue valmistautuu UEFA Developement -turnaukseen. Pokien https://t.co/F9DQdzuTRn,ropsrovaniemi,1140753396,fi
@JuLeppanen @PaleTuisku @Roikaupunki Eihän Nordmen meidän tiloihin tule. Syyskuussa tuolla jo pelattiin hyvässä sov https://t.co/AhywHBt1Ym,ropsrovaniemi,1140753396,fi
Tänäänkin leivottiin voittajia.  RoPS:n Autoarpajaisten pääpalkinto Ford Fiesta 1.1 M5 luovutettiin tänään onnelli https://t.co/kHt8hH51rK,ropsrovaniemi,1140753396,fi
"@arnohamis Kappas! Emmepä olleet tuollaista uutista huomanneetkaan. Nooh, ehkä siellä etelässä kiinnitetään yhtä vä https://t.co/qn42TZDj2t",ropsrovaniemi,1140753396,fi
"LEHDISTTIEDOTE: Mika Pulkkinen RoPS:n valmennuspäälliköksi.

Mika Pulkkinen, 46, aloittaa RoPS:n valmennuspäällikk https://t.co/IK1jeVLDPG",ropsrovaniemi,1140753396,fi
"@karriraveala @kainutero @Roikaupunki Kahdeksalta screeniltä. 

https://t.co/6YewGATf9N",ropsrovaniemi,1140753396,fi
"""Kannattaminen on ollut välillä kuin pitkä musta tunneli. Kun vihdoin tunnelin päässä on kajastanut valoa, se on ol https://t.co/Y7plEhNNED",ropsrovaniemi,1140753396,fi
"RoPS Autoarpajaisten voittajaluettelo. 

Onnea kaikille voittajille!  Voittajille ilmoitetaan myös henkilökohtaise https://t.co/BAMWK8Loyo",ropsrovaniemi,1140753396,fi
"(Kaupallinen yhteistyö Veikkaus Vedot)

Haluatko VIP-paketin itsellesi ja kaverillesi todennäköisesti ratkaisevaan https://t.co/ftIinMqEWK",ropsrovaniemi,1140753396,fi
"VALMENTAJAUUTISIA: Aleksi Tanner aloittaa RoPS/2:n vastuuvalmentajana

Aleksi on tehnyt vahvaa uraa Oulun seudulla https://t.co/tZfu6qWWqm",ropsrovaniemi,1140753396,fi
"TIEDOTE: Helsingin Jalkapalloklubi on ostanut Lucas Lingmanin.

Rovaniemen Palloseuraa kaudesta 2018 edustanut Luca https://t.co/zaTzZM3D6s",ropsrovaniemi,1140753396,fi
PALLOSEURAAA!!! Tervetuloa takaisin @FCTPS ! Oli jo ikävä. Ja one more year Muksu.  https://t.co/txT17GaYIh,ropsrovaniemi,1140753396,fi
"U15-pojat nimetty Tähtitarhatapahtumaan. Mukana ovat RoPS P05:n Daniel Salmela ja Aaro Tiihonen. 

Tähtitarhatapa https://t.co/M3OG2rP7Ve",ropsrovaniemi,1140753396,fi
"Siinä niitä olisi. 

Viikonlopun ruokasuositus: Juuriselleripyree ja matalassa lämmössä kypsennetty kassler.

Juom https://t.co/zAh7AbqYG0",ropsrovaniemi,1140753396,fi
"RoPS:n Nuorisojaoston päättäjäisiä juhlittiin eilen Korundissa. 

RoPS on yli 1200 pelaajalla Lapin suurin urheilus https://t.co/GcXLpk6DdP",ropsrovaniemi,1140753396,fi
RT @rissaska: @Santta74 @petopodi @bkonna Ei taida olla paita myynnissä. Omaan käyttöön saa painaa mitä vaan,petopodi,1127840263278399489,fi
"Petopodin Instagramissa jaossa Radekin maila nimikirjoituksella! 

#Kärpät #Liiga https://t.co/b5Iaf6yRpU",petopodi,1127840263278399489,fi
Ensi viikolla nauhoitetaan myös Q&amp;A -jakso! Kysymyksiä tulemaan! #Kärpät https://t.co/xmXG5RPYFA,petopodi,1127840263278399489,fi
RT @rissaska: @petopodi @Tami2605 @radioplayfi https://t.co/0ZULsqDAAV,petopodi,1127840263278399489,und
"RT @Datboee: 31 jaksoa siinä meni... Nyt on mun kysymys Petopodissa!
@petopodi https://t.co/ksW0tfvK0V",petopodi,1127840263278399489,fi
"RT @JakeThGr8: Ai että miten kova haastattelu @petopodi:n pojilta.

Ilo oli kuunnella Aurinkokuninkaan puheita. #Kärpät https://t.co/6WBhov",petopodi,1127840263278399489,fi
"Aurinkokuninkaan jakso on nyt kuunneltavissa! 

 Kärppien buumi
 Liigan huolestuttava tila

 RadioPlay, Spotify https://t.co/9ytr5c45Eb",petopodi,1127840263278399489,fi
"RT @HappySatan1: Sillin talvipyöräilylle tuplapeukut, aivan mahtavaa!  #Kärpät #Petopodi",petopodi,1127840263278399489,fi
@tpatari @OulunKarpatFi @radioplayfi Pahoittelut!,petopodi,1127840263278399489,fi
@daagen https://t.co/GJNjgE9min,petopodi,1127840263278399489,und
RT @daagen: Koira kuuli että sen ehdoton lempipelaaja Sailio on uusimmassa jaksossa vieraana joten heti lenkin jälkeen piti laittaa @petopo,petopodi,1127840263278399489,fi
"Jari Sailion vierailu on nyt kuunneltavissa!

 RadioPlay, Spotify &amp; iTunes

#Kärpät #Liiga https://t.co/ApMPvi9AAZ",petopodi,1127840263278399489,fi
@OulunKarpatFi @radioplayfi  https://t.co/BiCSOtL05P,petopodi,1127840263278399489,und
RT @OulunKarpatFi: @petopodi @radioplayfi Me! ,petopodi,1127840263278399489,und
"Kuka haluaisi nähdä Sillin katuporan myös Oulussa?

#Kärpät #Liiga #EspoonBlues 
@OulunKarpatFi 
@radioplayfi https://t.co/XYvuLBXIHq",petopodi,1127840263278399489,fi
RT @Mikuli74: @Manninen7 @KaideKuukap @petopodi Kerran oon @petopodi vieraana ollu...tais riittää mulle,petopodi,1127840263278399489,fi
RT @Manninen7: Hei @petopodi Toivoisin jaksoja joissa vieraana Lotvosen Kike ja Tare ja Lelu Lehtonen ja Niinimaan Janne ja Mikkolan Ilu ja,petopodi,1127840263278399489,fi
RT @koomamies: Hei @petopodi:n iloiset miehet. Ystäväni Juri (joka ei ole twitterissä) on pakottanut minut kysymään että millon vieraaksi s,petopodi,1127840263278399489,fi
RT @VirtanenTatu: @petopodi Onko ikävä Tapiolan Daltoneita ja vieläkö katupora toimii myös kaukalon ulkopuolella?,petopodi,1127840263278399489,fi
"Laitetaan se ramppa kalakattaa! 

Ensi viikolla Petopodin vieraana myös Jari Sailio!

Mitä haluaisit kysyä Silliltä https://t.co/pTAYQlMtr8",petopodi,1127840263278399489,fi
RT @tompsd44: @Datboee @petopodi Mä oon selkeesti missannut jaksoja... https://t.co/R2r0A5CuUd,petopodi,1127840263278399489,fi
"RT @Antero_Lehtonen: @eilaeveliina @petopodi Suosittelen kaupungin ensimmäistä seurapodcastia, josta tämä buumi lähti. Vieläpä Suomen paras",petopodi,1127840263278399489,fi
@papufi Onneksi mekin olemme väärässä. Joskus. https://t.co/wFclqzP0sp,petopodi,1127840263278399489,fi
"RT @Datboee: Onhan sitä säälistä vähän pitänyt kuunnella.
@petopodi https://t.co/98303eTVAn",petopodi,1127840263278399489,fi
RT @eilaeveliina: Tarviiko sitä ees muita podcasteja kuunnella kun yksi vain on ylitse muiden?  @petopodi https://t.co/famgTS9iW6,petopodi,1127840263278399489,fi
"RT @Korhonen96: Silloin kun minä kuuntelen Petopodia, kuuntelen petopodia. @petopodi https://t.co/9dnJDOrVAY",petopodi,1127840263278399489,fi
RT @Fastro1234: @petopodi Se ainoa ja oikea https://t.co/0roCNxyLsA,petopodi,1127840263278399489,fi
"Ensi viikolla olisi tarkoitus vetää tuplanauhoitukset, jos kaikki tähdet ovat kohdallaan. 

Ensimmäinen tähti kuite https://t.co/bF1M6zZTW3",petopodi,1127840263278399489,fi
RT @juhamkinnunen: Miksi Ari Hilli kuulostaa insertissä ihan Antti Holman saatanalta? #kärpät @petopodi,petopodi,1127840263278399489,fi
@Datboee ,petopodi,1127840263278399489,und
RT @HeikkinenPeetu: @petopodi Junno palkattu töihin? :D,petopodi,1127840263278399489,fi
"Uutta jaksoa!

Jaksossa käsiteltiin seurauskollisuutta ja pohdittiin Kärppien loppukautta, puhelinhaastattelussa Ha https://t.co/wmKSKM0Gnm",petopodi,1127840263278399489,fi
"RT @bkonna: Petopodin uusin jakso nauhoitetaan huomenna ja julkaistaan heti, kun on purkissa. Soitellaan myös Harri Aholle ja tiedotetaan u",petopodi,1127840263278399489,fi
"RT @olliheikkinen: Molemmat haastateltavat olivat ennalta tunnusteltuna hieman etäisiä, mutta näiden haastattelujen jälkeen tuntuu, että mo",petopodi,1127840263278399489,fi
RT @olliheikkinen: @bkonna @petopodi Kiitos teille. Kärppäfanille upeaa lisäarvoa tuova podcast. Saatte upeasti vieraat avautumaan ja kerto,petopodi,1127840263278399489,fi
RT @olliheikkinen: Tänään sai vihdoin kuunneltua kaksi viimeisintä @petopodi-jaksoa. Hienoa settiä taas kerran. Mise ja Soosi antautuivat s,petopodi,1127840263278399489,fi
"@brownnosetweet Kiitos paljon, tekemällä sitä kehitystä tapahtuu. Mukava, kun olet ollut kuulolla!",petopodi,1127840263278399489,fi
RT @TelialovesLiiga: Oli näläkänen riisto Puljulta. #Liiga #Kärpät #HIFK @OulunKarpatFi https://t.co/DqhjG4OPDh,petopodi,1127840263278399489,fi
"Jatkuuko kaksikon kilpailu tänään? 
#Kärpät #Liiga 

 @TelialovesLiiga 
 @SebastianWaheeb https://t.co/r2bT79s0cn",petopodi,1127840263278399489,fi
"@Must1_35 Tuskin! Tavoitimme Justus Annusen, joka oli saanut tietää olevansa kuukauden pellaaja. #Kärpät https://t.co/uqnD52geJ8",petopodi,1127840263278399489,fi
"RT @Must1_35: 28.11.2019 Maalivahti Justus Annunen valitaan @petopodi :n  kuukauden pellaajaksi.

29.11.2019 Annunen poissa kokoonpanosta v",petopodi,1127840263278399489,fi
RT @daagen: @petopodi Hattutemppua siis luvassa.,petopodi,1127840263278399489,fi
"UUTINEN!

Petopodin joulukuun kuukauden pellaaja on nyt valittu, päätös oli niin vaikea, että marraskuun kuukauden https://t.co/nVIymyYUlZ",petopodi,1127840263278399489,fi
@OskuValtonen @riksathekid https://t.co/MXR9DXIAcB,petopodi,1127840263278399489,und
"Mitä kuuluu Kärppien valmennustiimin Yodalle eli Toni Sihvoselle? 

Uusin jakso kuunneltavissa! 

 RadioPlay, Spot https://t.co/gXFBh53gC6",petopodi,1127840263278399489,fi
@riksathekid @OskuValtonen Ylivoimambane. https://t.co/VbSPAIhOTf,petopodi,1127840263278399489,fi
RT @bkonna: Jakub Krejcik runkosarjan jälkeen. #Kärpät #Liiga https://t.co/02qRTTPFjA,petopodi,1127840263278399489,fi
@S12289966 https://t.co/oRybsI3Y6g,petopodi,1127840263278399489,und
"RT @S12289966: Mitä tapahtuisikaan, jos Krejcik olisi @petopodi n vieraana? #Kärpät",petopodi,1127840263278399489,fi
@kiurumikko @LauraEmiliaIt @radioplayfi https://t.co/bqYc09hIi1,petopodi,1127840263278399489,und
Oulussa voitto ratkaistiin voittomaalikilpailussa! Koblizek taiteili illan voittomaalikilpailun ainoan osuman  https://t.co/VGCl0Lua8G,TelialovesLiiga,1164417287769776133,fi
"Hyvä kysymys, joka sai kyllä Peksin pasmat sekaisin  #Liigalive360 #Liiga https://t.co/Z6xsvjffW1",TelialovesLiiga,1164417287769776133,fi
RT @RFinneman: Jumaleissön @IsmoLehkonen on ihan JTVN KOVA asiantuntija @TelialovesLiiga studiossa! Tänään pointit liittyen #u20fi ki,TelialovesLiiga,1164417287769776133,fi
"""Vähän aikaa pompotti tossa välillä, mutta aika kiva reissu oli""  @Pallokerho:n Niclas Lucenius oli toivonut pääse https://t.co/65OKof3D7V",TelialovesLiiga,1164417287769776133,fi
"Peksi muistelee Dufvaa valmentajana: ""Kyllä siellä on menty jos jonkinnäkösellä inkkarihypyllä pukukopista kaukaloo https://t.co/zK5l2hsSkC",TelialovesLiiga,1164417287769776133,fi
Janne Tavi  @Pallokerho #HPK #Liiga https://t.co/GSEijc3h2A,TelialovesLiiga,1164417287769776133,et
Tällä rankkarilla @HCTPS siirtyy Turussa 2-2 -tasalukemiin  #Liiga #HCTPS https://t.co/LoXVIoYCcZ,TelialovesLiiga,1164417287769776133,fi
"@JuhaniLampinen Hyvä juttu, mukavaa kiekkoillan jatkoa sinne! // Ilari",TelialovesLiiga,1164417287769776133,fi
"""Huppista, siinä on 5 äijää kyllä - mut kaikki on puuhastelemassa""  @IsmoLehkonen tarttui piirroissa #VaasanSport https://t.co/8BAJnXZu7P",TelialovesLiiga,1164417287769776133,fi
Kuopiolaiset kahden maalin johtoasemassa #TPS'n vieraana. Fiilis @KalPa_Hockey leirissä  #Liiga #KalPa https://t.co/4HVViblOqU,TelialovesLiiga,1164417287769776133,fi
No jo! Vaasassa @ilveshockey alle seitsemän peliminuutin jälkeen 0-3 -johtoasemassa  #Liiga #VaasanSport #Ilves https://t.co/3Jszyxe2Xk,TelialovesLiiga,1164417287769776133,fi
"@JuhaniLampinen Moi Juhani! Testailtiin ja äänet kuuluu täällä normaalisti. Mitä kautta katsot matsia, mobiililaitt https://t.co/cLYlZuZwP5",TelialovesLiiga,1164417287769776133,fi
"Tämän illan avausmaali nähtiin Tampereella, kun Bonsaksen napautti @KouvolanKooKoo'n johtoon  #Liiga #KooKoo https://t.co/UN8uPQeUUI",TelialovesLiiga,1164417287769776133,fi
"#Liigalive360 käyntiin puolen tunnin kuluttua: lauteilla @SuviPuukangas, @IsmoLehkonen ja Saravon Pekka. Isona teem https://t.co/kJ8Q9q0e8m",TelialovesLiiga,1164417287769776133,fi
"Illan #Liiga-matsit ja selostajat 

 JYP  Jukurit
 @aleksisarje

 Kärpät  HPK (UHD)
 @AlkioJani

 Sport  I https://t.co/pJqsQkRkW3",TelialovesLiiga,1164417287769776133,fi
"@JoelRouvari Kiitoksia ilmoituksesta. Vein välittömästi viestin eteenpäin tähän liittyen.

//Joonas S. #teliafinland",TelialovesLiiga,1164417287769776133,fi
"Tänään taas hieman erilaisempaa settiä luvassa! #AriVallinShow vieraili Porissa Spinkin veljesten luona! 
Ensiesit https://t.co/P0fmfbADpd",TelialovesLiiga,1164417287769776133,fi
"@mvlahti @OulunKarpatFi @HIFKHockey Sain juuri tiedon, että puuttuneet lehdistötiedotteet on nyt julkaistu. // Ilari",TelialovesLiiga,1164417287769776133,fi
"@EetuTeerioja @Jarno_Haanpuro @smliiga Sain juuri tiedon, että puuttuneet lehdistötiedotteet on nyt julkaistu :) // Ilari",TelialovesLiiga,1164417287769776133,fi
@EetuTeerioja @Jarno_Haanpuro @smliiga Homma on edelleen työn alla. Toivottavasti saadaan lehdistötilaisuudet ulos https://t.co/EjKUSz3WFo,TelialovesLiiga,1164417287769776133,fi
"@mvlahti @OulunKarpatFi @HIFKHockey Tuotantoyhtiö selvittää asiaa, mutta en uskalla tätä luvata. Voi olla, ettei le https://t.co/0Kex1mRNbQ",TelialovesLiiga,1164417287769776133,fi
"@247urheilu @smliiga Hei, valitettavasti teknisen ongelman vuoksi sitä ei ole saatu julkaistua Liigavahtiin. Selvit https://t.co/QqVFopfyc8",TelialovesLiiga,1164417287769776133,fi
"@Jarno_Haanpuro @smliiga Moi, selvitellään tätä ja pahoittelut tästä viiveestä! //Joonas L. #teliafinland",TelialovesLiiga,1164417287769776133,fi
"@IiroHLaaksonen @HIFKHockey @OulunKarpatFi Hei, selvitellään asiaa meidän päässä ja pahoittelut viiveestä! //Joonas L. #teliafinland",TelialovesLiiga,1164417287769776133,fi
"@JohnnyKalisfor @tsipilai @vilipot Hei, tarkoitus ei ole jättää peliä mainoksien varjoon ja viedään tästä viestiä e https://t.co/UoVQ5BgmFN",TelialovesLiiga,1164417287769776133,fi
"@mvlahti @OulunKarpatFi @HIFKHockey Hei, selvitellään tätä ja pahoittelut viiveestä //Joonas L #teliafinland",TelialovesLiiga,1164417287769776133,fi
"@TesmaSchmidt Moi, tällä hetkellä ei ole suunnitteilla tehdä siihen muutoksia, mutta otetaan palaute vastaan toki! //Joonas L #teliafinland",TelialovesLiiga,1164417287769776133,fi
Trevor Mingoia karkaa yksin läpi ja ujuttaa @KouvolanKooKoo:lle voiton! #Liiga #KooKoo #Lukko https://t.co/CKR6IjPwyx,TelialovesLiiga,1164417287769776133,fi
Tony Sund ratkaisee ja @HCTPS voittaa! #Liiga #HCTPS #SaiPa https://t.co/QfSNF6GAXk,TelialovesLiiga,1164417287769776133,fi
On upea tämä Trevor Mingoian 2-2-tasoitusmaali Raumalla!  #Liiga #Lukko #KooKoo @KouvolanKooKoo https://t.co/Yhx9ch22BF,TelialovesLiiga,1164417287769776133,fi
"Sallinen nostaa kiekon ohi Rybarin, joka tämän jälkeen lyö Sallista kilvellä ja saa tästä suihkukomennuksen! #Liiga https://t.co/d3QN2UXHDE",TelialovesLiiga,1164417287769776133,fi
Jani Forsström tälläsi ensimmäisen #Liiga-maalinsa sitten kauden 2016-2017!  #HCTPS #SaiPa @HCTPS https://t.co/tlQJNdLDlJ,TelialovesLiiga,1164417287769776133,fi
Kärppien maalia käytiin läpi studiossakin. Olisitko sinä hyväksynyt tämän?  #Liiga #Kärpät #HIFK @OulunKarpatFi https://t.co/y5EWYutNIT,TelialovesLiiga,1164417287769776133,fi
Mikkelissä @KalPa_Hockey mättää jo illan neljännen! Samalla Sebokille illan neljäs tehopiste! #Liiga #Jukurit #KalPa https://t.co/YqKPxGv82I,TelialovesLiiga,1164417287769776133,fi
Julius Nättinen ja maalinumero 22!  #Liiga #JYPliiga #VaasanSport @JYPJyvaskyla https://t.co/QbAt6l4p5U,TelialovesLiiga,1164417287769776133,fi
